"url_bulletins","data","code_region","name_region","code_province","name_province","abbreviation_province","lat","long","age","new_cases","total_cases","type_infection"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,">=75","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,"65-74","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,">=75","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,">=75","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,"65-74","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,">=75","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,"45-64","1",3,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,"65-74","1",2,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,">=75","0",7,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,"45-64","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,"65-74","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,">=75","0",4,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,"15-44","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,">=75","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,"15-44","1",2,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,"45-64","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,">=75","0",3,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,">=75","0",2,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,">=75","0",3,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,">=75","0",2,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,"15-44","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,"45-64","1",5,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,"65-74","3",4,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,">=75","2",8,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,"45-64","0",2,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,">=75","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,"15-44","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,">=75","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,"15-44","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,"45-64","1",5,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,"65-74","2",7,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,">=75","2",16,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,"45-64","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,">=75","0",2,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,"45-64","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,">=75","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,">=75","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,"45-64","3",5,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,"65-74","1",9,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,">=75","0",10,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,15,"Campania",65,"Salerno","SA",40.67821961,14.7594025999999,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,15,"Campania",65,"Salerno","SA",40.67821961,14.7594025999999,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,15,"Campania",65,"Salerno","SA",40.67821961,14.7594025999999,"45-64","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,15,"Campania",65,"Salerno","SA",40.67821961,14.7594025999999,"65-74","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,15,"Campania",65,"Salerno","SA",40.67821961,14.7594025999999,">=75","1",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",10,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",10,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",10,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,"45-64","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",10,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",10,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,">=75","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,"65-74","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,">=75","0",1,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,"<=14","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,"15-44","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,"45-64","0",0,"neuroinvasive"
"https://github.com/fbranda/west-nile/blob/main/2024/bulletins/WN_News_2024_10.pdf",2024-08-28,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,"65-74","0",0,"neuroinvasive"
